payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000001,INV-2026-00001,Ganesh Cement Agencies,2026-05-06,2026-05-07,HDFCN00000000001,940399,18808,3385,918206,payment
pay_000002,INV-2026-00002,Silverline Cosmetics,2026-05-06,2026-05-07,HDFCN00000000001,19822475,396450,71361,19354664,payment
pay_000003,INV-2026-00003,Silverline Cosmetics,2026-04-13,2026-04-14,UTIBN00000000002,1229778,24596,4427,,payment
pay_000004,INV-2026-00003,Silverline Cosmetics,2026-04-13,2026-04-14,UTIBN00000000002,1407028,28141,5065,1373822,payment
pay_000005,INV-2026-00003,Silverline Cosmetics,2026-04-13,2026-04-14,UTIBN00000000002,57289,1146,206,55937,payment
pay_000006,"INV-2026-00004,INV-2026-00005",Bluewave Logistics LLP,2026-04-13,2026-04-14,UTIBN00000000002,17621413,352428,63437,17205548,payment
pay_000007,INV-2026-00006,Lotus Hospitality Services,2026-04-13,2026-04-14,UTIBN00000000002,12291736,245835,44250,12001651,payment
pay_000008,INV-2026-00007,Surya Solar Solutions,2026-04-13,2026-04-14,UTIBN00000000002,2445870,48917,8805,2388148,payment
pay_000009,INV-2026-00008,Deccan Steel Works,2026-04-13,2026-04-14,UTIBN00000000002,5532877,110658,19918,5402301,payment
pay_000010,INV-2026-00009,Sagar Chemicals,2026-04-13,2026-04-14,UTIBN00000000002,18738132,374763,67457,18295912,payment
pay_000011,INV-2026-00010,Kalyani Engineering,2026-04-13,2026-04-14,UTIBN00000000002,1926966,38539,6937,1881490,payment
pay_000012,INVOICE-2026-00011,Meenakshi Traders,2026-04-13,2026-04-14,UTIBN00000000002,9033893,180678,32522,8820693,payment
pay_000013,INV-2026-00012,Bharat Tyre Traders,2026-05-26,2026-05-28,KKBKN00000000003,17146865,342937,61729,16742199,payment
pay_000014,INV-2026-00013,Kaveri Agro Foods,2026-05-26,2026-05-28,KKBKN00000000003,5418105,108362,19505,,payment
pay_000015,INV-2026-00014,Pinnacle Interiors,2026-05-26,2026-05-28,KKBKN00000000003,12855018,257100,46278,12551640,payment
pay_000016,INV-2026-00015,Vertex Lab Equipment,2026-05-26,2026-05-28,KKBKN00000000003,435239,8705,1567,424967,payment
pay_000017,INV-2026-00016,Orchid Pharma Distributors,2026-05-26,2026-05-28,KKBKN00000000003,9003167,180063,32411,8790693,payment
pay_000018,INV-2026-00017,Trident Paper Mills,2026-05-26,2026-05-28,KKBKN00000000003,27323,546,98,,payment
pay_000019,INV-2026-00017,Trident Paper Mills,2026-05-26,2026-05-28,KKBKN00000000003,5329570,106591,19186,5203793,payment
pay_000020,INV-2026-00018,Himalaya Packaging,2026-05-26,2026-05-28,KKBKN00000000003,6044562,120891,21760,5901911,payment
pay_000021,INV-2026-00019,Sunrise Electronics,2026-06-28,2026-06-30,KKBKN00000000004,971923,19438,3499,,payment
pay_000022,INV-2026-00019,Sunrise Electronics,2026-06-28,2026-06-30,KKBKN00000000004,9396538,187931,33828,9174779,payment
