bank_txn_id,payment_ids,case_tags
bank_000001,,out_of_scope_debit
bank_000002,pay_000368|pay_000369|pay_000370|pay_000371|pay_000372,missing_utr
bank_000003,pay_000621|pay_000622|pay_000623|pay_000624|pay_000625,clean_batch
bank_000004,pay_000798|pay_000799|pay_000800,missing_utr|timing_gap
bank_000005,,unresolvable
bank_000006,pay_000246|pay_000247|pay_000248,clean_batch
bank_000007,pay_000276|pay_000277|pay_000278|pay_000279|pay_000280|pay_000281|pay_000282|pay_000283,clean_batch
bank_000008,pay_000677|pay_000678|pay_000679|pay_000680|pay_000681|pay_000682,timing_gap
bank_000009,pay_000683|pay_000684|pay_000685|pay_000686|pay_000687|pay_000688|pay_000689|pay_000690|pay_000691|pay_000692|pay_000693,missing_utr|timing_gap
bank_000010,pay_000815|pay_000816|pay_000817|pay_000818|pay_000819|pay_000820|pay_000821,timing_gap
bank_000011,pay_000988,clean_batch
bank_000012,pay_001087|pay_001088|pay_001089|pay_001090,missing_utr|refund_in_batch|timing_gap
bank_000013,pay_000048|pay_000049|pay_000050|pay_000051,chargeback_in_batch
bank_000014,pay_000129|pay_000130|pay_000131|pay_000132|pay_000133|pay_000134,timing_gap
bank_000015,pay_000861|pay_000862|pay_000863|pay_000864,clean_batch
bank_000016,,out_of_scope_debit
bank_000017,pay_000060|pay_000061|pay_000062|pay_000063|pay_000064|pay_000065|pay_000066|pay_000067,clean_batch
bank_000018,pay_000174|pay_000175,settlement_hold
bank_000019,pay_001107|pay_001108|pay_001109|pay_001110|pay_001111|pay_001112|pay_001113,clean_batch
bank_000020,pay_000245,truncated_narration
bank_000021,,dup_original|duplicate_posting|settlement_hold
bank_000022,pay_001007|pay_001008|pay_001009|pay_001010|pay_001011|pay_001012|pay_001013,timing_gap
bank_000023,pay_000028|pay_000029|pay_000030|pay_000031|pay_000032|pay_000033|pay_000034,missing_utr
bank_000024,pay_000963,clean_batch
bank_000025,,dup_reversal|duplicate_posting|settlement_hold
bank_000026,pay_001024,clean_batch
bank_000027,pay_001182|pay_001183|pay_001184|pay_001185|pay_001186|pay_001187|pay_001188|pay_001189|pay_001190,timing_gap
bank_000028,pay_000086|pay_000087|pay_000088|pay_000089|pay_000090|pay_000091|pay_000092|pay_000093,timing_gap|truncated_narration
bank_000029,pay_000363|pay_000364|pay_000365|pay_000366|pay_000367,truncated_narration
bank_000030,pay_000432|pay_000433|pay_000434|pay_000435|pay_000436,clean_batch
bank_000031,pay_000972|pay_000973|pay_000974|pay_000975|pay_000976|pay_000977|pay_000979|pay_000980,dup_repost|duplicate_posting|settlement_hold
bank_000032,pay_001038|pay_001039|pay_001040|pay_001041|pay_001042,clean_batch
bank_000033,pay_001216|pay_001217|pay_001218|pay_001219|pay_001220|pay_001221,clean_batch
bank_000034,pay_000194|pay_000196|pay_000197|pay_000198|pay_000199,settlement_hold
bank_000035,pay_000581|pay_000582|pay_000583|pay_000584|pay_000585,chargeback_in_batch
bank_000036,pay_000822|pay_000823|pay_000824|pay_000825|pay_000826|pay_000827|pay_000828|pay_000829|pay_000830|pay_000831,chargeback_in_batch
bank_000037,pay_000854|pay_000855|pay_000856|pay_000857|pay_000858|pay_000859|pay_000860,missing_utr
bank_000038,pay_000905|pay_000906,truncated_narration
bank_000039,pay_001052|pay_001053|pay_001054|pay_001055|pay_001056|pay_001057|pay_001059|pay_001060,settlement_hold
bank_000040,pay_000497,timing_gap
bank_000041,pay_000519|pay_000520|pay_000521|pay_000522|pay_000523|pay_000524|pay_000525|pay_000526,clean_batch
bank_000042,pay_000730|pay_000731,clean_batch
bank_000043,pay_000147|pay_000148|pay_000149|pay_000150|pay_000151|pay_000152|pay_000153|pay_000154|pay_000155|pay_000156,clean_batch
bank_000044,pay_000269|pay_000270|pay_000271|pay_000272|pay_000273|pay_000274|pay_000275,refund_in_batch
bank_000045,pay_000389|pay_000390|pay_000391|pay_000392|pay_000393|pay_000394|pay_000395|pay_000396,timing_gap
bank_000046,pay_000638|pay_000639|pay_000640|pay_000641|pay_000642|pay_000643,clean_batch
bank_000047,pay_000003|pay_000004|pay_000005|pay_000006|pay_000007|pay_000008|pay_000009|pay_000010|pay_000011|pay_000012,clean_batch
bank_000048,pay_000079|pay_000080|pay_000081|pay_000082|pay_000083|pay_000084|pay_000085,clean_batch
bank_000049,pay_000472|pay_000473|pay_000474|pay_000475|pay_000476|pay_000477|pay_000478,truncated_narration
bank_000050,pay_000909|pay_000910,timing_gap
