payment_id,invoice_ids,case_tags
pay_000001,INV-2026-00001,clean_ref
pay_000002,INV-2026-00002|INV-2026-00003,merged_invoices|clean_ref
pay_000003,INV-2026-00004,clean_ref
pay_000004,INV-2026-00005,clean_ref
pay_000005,INV-2026-00006,partial_payment|clean_ref
pay_000006,INV-2026-00006,partial_payment|clean_ref
pay_000007,INV-2026-00006,partial_payment|clean_ref
pay_000008,INV-2026-00007,clean_ref
pay_000009,INV-2026-00008,clean_ref
pay_000010,INV-2026-00009,clean_ref
pay_000011,INV-2026-00010,clean_ref
pay_000012,INV-2026-00011,clean_ref
pay_000013,INV-2026-00012,clean_ref
pay_000014,INV-2026-00013,clean_ref
pay_000015,INV-2026-00014,clean_ref
pay_000016,INV-2026-00015,clean_ref
pay_000017,INV-2026-00016,clean_ref
pay_000018,INV-2026-00017,clean_ref
pay_000019,INV-2026-00018,clean_ref
pay_000020,INV-2026-00019,clean_ref
pay_000021,INV-2026-00020,garbled_ref
pay_000022,INV-2026-00021,clean_ref
pay_000023,INV-2026-00022,garbled_ref
pay_000024,INV-2026-00023,clean_ref
pay_000025,INV-2026-00024,clean_ref
pay_000026,INV-2026-00025|INV-2026-00026|INV-2026-00027,merged_invoices|clean_ref
pay_000027,INV-2026-00028|INV-2026-00029|INV-2026-00030,merged_invoices|clean_ref
pay_000028,INV-2026-00031,partial_payment|clean_ref
pay_000029,INV-2026-00031,partial_payment|clean_ref
pay_000030,INV-2026-00032,clean_ref
pay_000031,INV-2026-00033,partial_payment|clean_ref
pay_000032,INV-2026-00033,partial_payment|garbled_ref
pay_000033,INV-2026-00034|INV-2026-00035,merged_invoices|clean_ref
pay_000034,INV-2026-00036,clean_ref
pay_000035,INV-2026-00037,clean_ref
pay_000036,INV-2026-00038,clean_ref
pay_000037,INV-2026-00039,clean_ref
pay_000038,INV-2026-00040,clean_ref
pay_000039,INV-2026-00041,garbled_ref
pay_000040,INV-2026-00042|INV-2026-00043,merged_invoices|clean_ref
pay_000041,INV-2026-00044,garbled_ref
pay_000042,INV-2026-00045,clean_ref
pay_000043,INV-2026-00045,refund
pay_000044,INV-2026-00046,clean_ref
pay_000045,INV-2026-00047,clean_ref
pay_000046,INV-2026-00048,clean_ref
pay_000047,INV-2026-00049,clean_ref
pay_000048,INV-2026-00050,clean_ref
pay_000049,INV-2026-00051,clean_ref
pay_000050,INV-2026-00052,clean_ref
pay_000051,INV-2026-00053,clean_ref
pay_000052,INV-2026-00054,clean_ref
pay_000053,INV-2026-00055,clean_ref
pay_000054,INV-2026-00056,clean_ref
pay_000055,INV-2026-00057,garbled_ref
pay_000056,INV-2026-00058,clean_ref
pay_000057,INV-2026-00059,clean_ref
pay_000058,INV-2026-00060,clean_ref
pay_000059,INV-2026-00061,clean_ref
pay_000060,INV-2026-00062,clean_ref
pay_000061,INV-2026-00063,clean_ref
pay_000062,INV-2026-00064,clean_ref
pay_000063,INV-2026-00065,clean_ref
pay_000064,INV-2026-00066,garbled_ref
pay_000065,INV-2026-00067,clean_ref
pay_000066,INV-2026-00068,clean_ref
pay_000067,INV-2026-00069,clean_ref
pay_000068,INV-2026-00070|INV-2026-00071,merged_invoices|garbled_ref
pay_000069,INV-2026-00072,clean_ref
pay_000070,INV-2026-00073,clean_ref
pay_000071,INV-2026-00074,clean_ref
pay_000072,INV-2026-00075,clean_ref
pay_000073,INV-2026-00076,partial_payment|clean_ref
pay_000074,INV-2026-00076,partial_payment|garbled_ref
pay_000075,INV-2026-00077|INV-2026-00078|INV-2026-00079,merged_invoices|clean_ref
pay_000076,INV-2026-00080,clean_ref
pay_000077,INV-2026-00081|INV-2026-00082|INV-2026-00083,merged_invoices|clean_ref
pay_000078,INV-2026-00084,clean_ref
pay_000079,INV-2026-00085,clean_ref
pay_000080,INV-2026-00086,clean_ref
pay_000081,INV-2026-00087,clean_ref
pay_000082,INV-2026-00088,clean_ref
pay_000083,INV-2026-00089,clean_ref
pay_000084,INV-2026-00090,clean_ref
pay_000085,INV-2026-00091,clean_ref
pay_000086,INV-2026-00092,clean_ref
pay_000087,INV-2026-00093,clean_ref
pay_000088,INV-2026-00094,partial_payment|clean_ref
pay_000089,INV-2026-00094,partial_payment|clean_ref
pay_000090,INV-2026-00095,clean_ref
pay_000091,INV-2026-00095,refund
pay_000092,INV-2026-00096,clean_ref
pay_000093,INV-2026-00097,clean_ref
pay_000094,INV-2026-00098,clean_ref
pay_000095,INV-2026-00099,partial_payment|garbled_ref
pay_000096,INV-2026-00099,partial_payment|clean_ref
pay_000097,INV-2026-00100,garbled_ref
pay_000098,INV-2026-00101,clean_ref
pay_000099,INV-2026-00102,clean_ref
pay_000100,INV-2026-00103,clean_ref
pay_000101,INV-2026-00104|INV-2026-00105,merged_invoices|clean_ref
pay_000102,INV-2026-00106,clean_ref
pay_000103,INV-2026-00107,clean_ref
pay_000104,INV-2026-00108,clean_ref
pay_000105,INV-2026-00109,clean_ref
pay_000106,INV-2026-00110,clean_ref
pay_000107,INV-2026-00111,clean_ref
