invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00001,cust_004,Kaveri Agro Foods,2026-06-18,2026-07-18,7540656,paid
INV-2026-00002,cust_038,Maple Leaf Stationers,2026-06-03,2026-07-03,19697509,paid
INV-2026-00003,cust_015,Infinite Loop Software,2026-06-12,2026-07-12,14113972,paid
INV-2026-00004,cust_015,Infinite Loop Software,2026-06-17,2026-07-17,18192407,paid
INV-2026-00005,cust_036,Konark Ceramics,2026-06-16,2026-07-16,3507975,paid
INV-2026-00006,cust_013,Coastal Marine Exports,2026-06-04,2026-07-04,2156848,paid
INV-2026-00007,cust_040,Prakash Lighting Co,2026-05-31,2026-06-30,17891570,paid
INV-2026-00008,cust_021,Kalyani Engineering,2026-06-07,2026-07-07,12182690,paid
INV-2026-00009,cust_036,Konark Ceramics,2026-04-18,2026-05-18,11462612,paid
INV-2026-00010,cust_039,Indus Valley Handicrafts,2026-04-03,2026-05-03,15357710,paid
INV-2026-00011,cust_032,Aakash Sports Goods,2026-04-27,2026-05-27,8358575,paid
INV-2026-00012,cust_032,Aakash Sports Goods,2026-04-19,2026-05-19,13168095,paid
INV-2026-00013,cust_032,Aakash Sports Goods,2026-04-19,2026-05-19,18486144,paid
INV-2026-00014,cust_032,Aakash Sports Goods,2026-04-23,2026-05-23,4644478,paid
INV-2026-00015,cust_025,Lotus Hospitality Services,2026-04-27,2026-05-27,2834504,paid
INV-2026-00016,cust_015,Infinite Loop Software,2026-05-01,2026-05-31,16322648,paid
INV-2026-00017,cust_026,Mahalaxmi Provisions,2026-06-07,2026-07-07,13486625,paid
INV-2026-00018,cust_014,Ganesh Cement Agencies,2026-06-19,2026-07-19,11460307,paid
INV-2026-00019,cust_007,Nandini Dairy Products,2026-06-05,2026-07-05,3454579,paid
INV-2026-00020,cust_007,Nandini Dairy Products,2026-06-11,2026-07-11,905667,paid
INV-2026-00021,cust_040,Prakash Lighting Co,2026-06-02,2026-07-02,8514365,paid
INV-2026-00022,cust_039,Indus Valley Handicrafts,2026-06-19,2026-07-19,3920621,paid
INV-2026-00023,cust_030,Vertex Lab Equipment,2026-06-13,2026-07-13,2931811,paid
INV-2026-00024,cust_022,Trident Paper Mills,2026-06-07,2026-07-07,5466980,paid
INV-2026-00025,cust_040,Prakash Lighting Co,2026-05-07,2026-06-06,6598014,paid
INV-2026-00026,cust_026,Mahalaxmi Provisions,2026-05-24,2026-06-23,6758134,paid
INV-2026-00027,cust_023,Surya Solar Solutions,2026-05-31,2026-06-30,9425730,paid
INV-2026-00028,cust_013,Coastal Marine Exports,2026-05-20,2026-06-19,15056470,paid
INV-2026-00029,cust_025,Lotus Hospitality Services,2026-03-14,2026-04-13,6738049,paid
INV-2026-00030,cust_012,Priya Garments,2026-03-18,2026-04-17,11207425,paid
INV-2026-00031,cust_002,Sunrise Electronics,2026-04-10,2026-05-10,3498457,paid
INV-2026-00032,cust_002,Sunrise Electronics,2026-04-14,2026-05-14,4722479,paid
INV-2026-00033,cust_002,Sunrise Electronics,2026-04-17,2026-05-17,6586585,paid
INV-2026-00034,cust_014,Ganesh Cement Agencies,2026-04-21,2026-05-21,16866203,paid
INV-2026-00035,cust_014,Ganesh Cement Agencies,2026-04-23,2026-05-23,19727566,paid
